WardName,WardCode,MajorText,MinorText,LookUp_BoroughName,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Little Venice,E05013799,SEXUAL OFFENCES,RAPE,Westminster,7,4,3,8,2,5,6,7,8,11,0
Little Venice,E05013799,THEFT,BICYCLE THEFT,Westminster,25,23,19,22,28,23,30,11,23,32,6
Little Venice,E05013799,THEFT,OTHER THEFT,Westminster,127,95,108,135,112,70,81,93,132,113,7
Little Venice,E05013799,THEFT,SHOPLIFTING,Westminster,30,20,47,20,12,31,9,9,36,67,9
Little Venice,E05013799,THEFT,THEFT FROM THE PERSON,Westminster,19,33,79,33,37,18,20,36,50,75,15
Little Venice,E05013799,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Westminster,4,1,2,0,1,0,0,2,0,1,0
Little Venice,E05013799,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Westminster,24,26,26,20,30,20,6,14,17,7,1
Little Venice,E05013799,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Westminster,77,104,129,108,112,65,65,93,60,74,11
Little Venice,E05013799,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Westminster,58,56,50,25,28,33,25,36,29,40,6
Little Venice,E05013799,VIOLENCE AGAINST THE PERSON,HOMICIDE,Westminster,0,0,1,0,0,0,1,0,1,0,0
Little Venice,E05013799,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Westminster,61,59,51,50,48,57,60,73,67,48,9
Little Venice,E05013799,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Westminster,91,81,125,133,129,141,178,140,153,118,24
London Bridge & West Bermondsey,E05011104,ARSON AND CRIMINAL DAMAGE,ARSON,Southwark,4,5,5,9,4,0,3,3,6,3,3
London Bridge & West Bermondsey,E05011104,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Southwark,168,139,175,147,149,111,115,143,180,147,26
London Bridge & West Bermondsey,E05011104,BURGLARY,BURGLARY - RESIDENTIAL,Southwark,0,0,0,0,0,0,0,0,0,85,20
London Bridge & West Bermondsey,E05011104,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Southwark,207,139,202,149,136,71,82,109,149,91,25
London Bridge & West Bermondsey,E05011104,BURGLARY,BURGLARY IN A DWELLING,Southwark,58,36,116,102,141,110,111,129,106,22,0
London Bridge & West Bermondsey,E05011104,DRUG OFFENCES,POSSESSION OF DRUGS,Southwark,124,102,97,96,159,233,268,180,136,127,19
London Bridge & West Bermondsey,E05011104,DRUG OFFENCES,TRAFFICKING OF DRUGS,Southwark,11,8,6,5,8,10,7,17,21,35,9
London Bridge & West Bermondsey,E05011104,FRAUD AND FORGERY,FRAUD AND FORGERY,Southwark,0,0,0,0,0,0,0,0,0,0,0
London Bridge & West Bermondsey,E05011104,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Southwark,31,45,22,26,33,24,29,22,26,17,3
London Bridge & West Bermondsey,E05011104,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Southwark,16,26,29,49,29,19,23,30,18,27,1
London Bridge & West Bermondsey,E05011104,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Southwark,10,18,17,19,18,15,18,17,19,21,2
London Bridge & West Bermondsey,E05011104,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Southwark,73,82,87,90,114,105,122,114,116,110,14
London Bridge & West Bermondsey,E05011104,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Southwark,27,31,30,28,26,36,38,30,26,42,5
London Bridge & West Bermondsey,E05011104,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Southwark,0,0,0,0,1,0,1,0,0,0,0
London Bridge & West Bermondsey,E05011104,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Southwark,14,4,4,5,8,10,10,12,26,24,2
London Bridge & West Bermondsey,E05011104,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Southwark,106,72,115,138,217,158,118,145,209,183,27
London Bridge & West Bermondsey,E05011104,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Southwark,27,29,39,43,43,27,42,40,54,58,7
London Bridge & West Bermondsey,E05011104,SEXUAL OFFENCES,RAPE,Southwark,9,11,6,9,14,21,22,21,14,16,2
London Bridge & West Bermondsey,E05011104,THEFT,BICYCLE THEFT,Southwark,160,169,254,201,207,304,271,193,148,170,14
London Bridge & West Bermondsey,E05011104,THEFT,OTHER THEFT,Southwark,636,643,632,899,1306,539,550,870,1052,809,121
London Bridge & West Bermondsey,E05011104,THEFT,SHOPLIFTING,Southwark,92,104,79,103,98,92,59,129,273,246,50
London Bridge & West Bermondsey,E05011104,THEFT,THEFT FROM THE PERSON,Southwark,235,260,343,335,677,300,344,576,819,1111,119
London Bridge & West Bermondsey,E05011104,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Southwark,0,4,3,3,1,0,3,2,2,1,0
London Bridge & West Bermondsey,E05011104,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Southwark,24,21,33,33,23,14,24,16,13,14,2
London Bridge & West Bermondsey,E05011104,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Southwark,115,128,115,177,158,120,127,147,94,55,9
London Bridge & West Bermondsey,E05011104,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Southwark,71,90,69,82,61,52,42,37,27,39,5
London Bridge & West Bermondsey,E05011104,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Southwark,181,223,212,238,233,200,214,209,249,193,31
London Bridge & West Bermondsey,E05011104,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Southwark,255,277,315,377,404,360,374,368,411,380,68
London Fields,E05009381,ARSON AND CRIMINAL DAMAGE,ARSON,Hackney,4,2,2,4,0,2,4,4,0,3,0
London Fields,E05009381,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hackney,91,127,101,71,83,98,67,81,84,78,14
London Fields,E05009381,BURGLARY,BURGLARY - RESIDENTIAL,Hackney,0,0,0,0,0,0,0,0,0,80,16
London Fields,E05009381,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hackney,101,127,65,44,63,35,49,35,56,56,4
London Fields,E05009381,BURGLARY,BURGLARY IN A DWELLING,Hackney,74,82,111,153,145,109,122,84,128,26,0
London Fields,E05009381,DRUG OFFENCES,POSSESSION OF DRUGS,Hackney,65,60,50,62,74,101,66,48,30,31,6
London Fields,E05009381,DRUG OFFENCES,TRAFFICKING OF DRUGS,Hackney,14,6,1,6,5,10,11,26,25,22,2
London Fields,E05009381,FRAUD AND FORGERY,FRAUD AND FORGERY,Hackney,0,0,0,0,0,0,0,0,0,1,0
London Fields,E05009381,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hackney,9,19,18,13,19,22,19,15,15,6,2
London Fields,E05009381,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hackney,13,5,19,16,15,19,22,20,15,12,2
London Fields,E05009381,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hackney,16,10,12,5,13,12,8,11,12,10,2
London Fields,E05009381,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hackney,49,56,63,63,66,85,77,68,83,66,13
London Fields,E05009381,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hackney,10,3,15,14,24,26,12,14,16,11,2
London Fields,E05009381,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hackney,0,0,2,0,0,2,0,0,0,0,0
London Fields,E05009381,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hackney,3,2,5,11,3,6,2,2,3,14,1
London Fields,E05009381,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hackney,45,80,95,85,94,70,78,84,69,94,13
London Fields,E05009381,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hackney,24,20,12,19,19,15,21,26,29,32,3
London Fields,E05009381,SEXUAL OFFENCES,RAPE,Hackney,11,10,9,9,18,17,17,13,15,14,1
London Fields,E05009381,THEFT,BICYCLE THEFT,Hackney,164,151,205,239,239,311,245,176,182,168,14
London Fields,E05009381,THEFT,OTHER THEFT,Hackney,324,271,255,319,308,185,180,245,311,234,36
London Fields,E05009381,THEFT,SHOPLIFTING,Hackney,24,28,30,20,27,17,20,30,22,51,9
London Fields,E05009381,THEFT,THEFT FROM THE PERSON,Hackney,158,167,189,168,206,196,233,153,237,327,31
London Fields,E05009381,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hackney,1,0,2,2,2,2,1,0,0,0,0
London Fields,E05009381,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hackney,20,15,22,18,24,26,23,20,7,12,3
London Fields,E05009381,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hackney,102,87,87,105,154,159,186,124,111,120,13
London Fields,E05009381,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hackney,33,27,52,44,44,47,27,39,23,45,7
London Fields,E05009381,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hackney,168,137,152,115,148,122,133,124,151,96,15
London Fields,E05009381,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hackney,191,195,214,212,240,282,270,256,279,228,46
Longbridge,E05014064,ARSON AND CRIMINAL DAMAGE,ARSON,Barking and Dagenham,1,0,1,1,4,3,1,0,3,3,1
Longbridge,E05014064,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barking and Dagenham,79,62,71,46,59,49,49,42,53,43,3
Longbridge,E05014064,BURGLARY,BURGLARY - RESIDENTIAL,Barking and Dagenham,0,0,0,0,0,0,0,0,0,28,7
Longbridge,E05014064,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barking and Dagenham,26,23,10,12,14,6,10,6,10,13,1
Longbridge,E05014064,BURGLARY,BURGLARY IN A DWELLING,Barking and Dagenham,76,54,55,109,94,54,58,32,39,5,0
Longbridge,E05014064,DRUG OFFENCES,POSSESSION OF DRUGS,Barking and Dagenham,35,74,24,52,78,93,70,99,63,47,5
Longbridge,E05014064,DRUG OFFENCES,TRAFFICKING OF DRUGS,Barking and Dagenham,1,1,4,5,3,11,7,7,5,15,2
Longbridge,E05014064,FRAUD AND FORGERY,FRAUD AND FORGERY,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0
Longbridge,E05014064,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barking and Dagenham,8,16,7,13,13,13,8,15,13,9,2
Longbridge,E05014064,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barking and Dagenham,2,3,7,13,7,8,10,5,6,3,1
Longbridge,E05014064,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barking and Dagenham,9,13,4,7,3,9,13,4,5,5,0
Longbridge,E05014064,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barking and Dagenham,21,24,14,14,26,35,33,32,26,34,4
Longbridge,E05014064,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barking and Dagenham,6,9,4,4,7,7,9,8,3,12,0
Longbridge,E05014064,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barking and Dagenham,2,3,1,0,2,5,0,5,2,7,3
Longbridge,E05014064,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barking and Dagenham,12,36,42,46,54,42,38,45,28,28,3
Longbridge,E05014064,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barking and Dagenham,10,11,11,10,12,10,24,17,12,17,1
Longbridge,E05014064,SEXUAL OFFENCES,RAPE,Barking and Dagenham,6,3,8,11,7,5,8,6,4,10,1
Longbridge,E05014064,THEFT,BICYCLE THEFT,Barking and Dagenham,9,4,10,6,7,4,5,4,6,7,0
Longbridge,E05014064,THEFT,OTHER THEFT,Barking and Dagenham,52,56,65,68,62,59,55,83,75,93,8
Longbridge,E05014064,THEFT,SHOPLIFTING,Barking and Dagenham,13,27,17,7,20,43,55,113,112,81,15
Longbridge,E05014064,THEFT,THEFT FROM THE PERSON,Barking and Dagenham,10,14,20,19,28,24,16,14,22,33,4
Longbridge,E05014064,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barking and Dagenham,3,4,4,0,3,2,1,2,2,0,0
Longbridge,E05014064,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barking and Dagenham,13,19,11,15,11,14,14,17,14,14,3
Longbridge,E05014064,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barking and Dagenham,56,64,55,88,81,60,54,63,63,42,4
Longbridge,E05014064,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barking and Dagenham,27,45,66,80,51,43,62,76,59,64,8
Longbridge,E05014064,VIOLENCE AGAINST THE PERSON,HOMICIDE,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0
Longbridge,E05014064,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barking and Dagenham,72,88,92,67,82,72,78,71,66,63,10
Longbridge,E05014064,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barking and Dagenham,110,126,125,131,177,184,213,181,194,208,32
Longlands,E05011227,ARSON AND CRIMINAL DAMAGE,ARSON,Bexley,0,0,0,1,4,1,0,0,0,2,0
Longlands,E05011227,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Bexley,21,34,41,40,40,24,24,40,39,43,1
Longlands,E05011227,BURGLARY,BURGLARY - RESIDENTIAL,Bexley,0,0,0,0,0,0,0,0,0,12,2
Longlands,E05011227,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Bexley,15,11,9,2,18,3,8,2,3,1,0
Longlands,E05011227,BURGLARY,BURGLARY IN A DWELLING,Bexley,36,37,31,44,66,30,17,26,21,2,0
Longlands,E05011227,DRUG OFFENCES,POSSESSION OF DRUGS,Bexley,6,5,5,5,9,20,10,10,10,8,2
Longlands,E05011227,DRUG OFFENCES,TRAFFICKING OF DRUGS,Bexley,0,0,0,0,0,0,1,1,5,7,2
Longlands,E05011227,FRAUD AND FORGERY,FRAUD AND FORGERY,Bexley,0,0,0,0,0,0,0,0,0,0,0
Longlands,E05011227,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Bexley,5,2,4,2,2,7,5,7,4,2,2
Longlands,E05011227,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Bexley,1,2,2,2,1,1,3,2,5,3,1
Longlands,E05011227,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Bexley,2,3,2,5,4,1,3,2,1,2,0
Longlands,E05011227,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Bexley,8,4,9,5,14,19,17,8,14,13,1
Longlands,E05011227,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Bexley,0,2,3,6,3,1,3,5,2,1,0
Longlands,E05011227,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Bexley,0,0,1,2,1,0,0,0,0,0,0
Longlands,E05011227,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Bexley,2,2,3,7,3,0,4,6,2,3,0
Longlands,E05011227,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Bexley,2,6,3,2,9,5,0,3,2,9,1
Longlands,E05011227,SEXUAL OFFENCES,RAPE,Bexley,1,3,3,3,3,1,3,1,3,8,0
Longlands,E05011227,THEFT,BICYCLE THEFT,Bexley,0,1,3,1,3,1,0,2,1,2,0
Longlands,E05011227,THEFT,OTHER THEFT,Bexley,36,40,40,35,43,41,23,31,25,35,8
Longlands,E05011227,THEFT,SHOPLIFTING,Bexley,0,1,0,1,0,0,0,0,2,2,0
Longlands,E05011227,THEFT,THEFT FROM THE PERSON,Bexley,3,2,1,4,3,3,0,5,3,4,0
Longlands,E05011227,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Bexley,0,0,0,0,0,0,0,0,0,0,0
Longlands,E05011227,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Bexley,12,13,9,21,31,13,11,6,12,10,1
Longlands,E05011227,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Bexley,29,35,49,49,79,38,26,36,34,23,2
Longlands,E05011227,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Bexley,17,14,15,26,30,25,26,34,39,39,7
Longlands,E05011227,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Bexley,31,28,25,26,37,31,31,29,45,37,7
Longlands,E05011227,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Bexley,37,51,43,47,68,84,81,75,76,85,12
Longthornton,E05013818,ARSON AND CRIMINAL DAMAGE,ARSON,Merton,0,1,1,0,1,2,2,0,0,2,1
Longthornton,E05013818,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Merton,78,64,65,68,68,61,55,37,59,46,9
Longthornton,E05013818,BURGLARY,BURGLARY - RESIDENTIAL,Merton,0,0,0,0,0,0,0,0,0,41,7
Longthornton,E05013818,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Merton,17,14,9,5,3,3,1,2,2,7,0
Longthornton,E05013818,BURGLARY,BURGLARY IN A DWELLING,Merton,47,54,52,61,63,24,34,34,31,6,0
Longthornton,E05013818,DRUG OFFENCES,POSSESSION OF DRUGS,Merton,8,13,17,12,27,27,24,14,11,12,4
Longthornton,E05013818,DRUG OFFENCES,TRAFFICKING OF DRUGS,Merton,2,1,5,2,1,7,5,8,11,12,2
Longthornton,E05013818,FRAUD AND FORGERY,FRAUD AND FORGERY,Merton,0,0,0,0,0,0,0,0,0,0,0
Longthornton,E05013818,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Merton,4,10,7,8,8,13,12,15,10,8,0
Longthornton,E05013818,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Merton,5,4,7,3,3,2,5,5,9,7,2
Longthornton,E05013818,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Merton,1,3,2,3,3,4,3,3,5,5,1
Longthornton,E05013818,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Merton,15,16,18,25,24,38,33,28,38,28,1
Longthornton,E05013818,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Merton,8,5,4,4,3,7,9,16,5,5,0
Longthornton,E05013818,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Merton,0,0,1,0,0,0,0,0,0,0,0
Longthornton,E05013818,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Merton,1,2,1,2,2,2,1,1,4,5,0
Longthornton,E05013818,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Merton,15,20,18,20,20,28,38,39,16,14,4
Longthornton,E05013818,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Merton,9,16,4,12,11,10,8,12,6,12,6
Longthornton,E05013818,SEXUAL OFFENCES,RAPE,Merton,2,7,7,8,5,4,9,6,4,10,0
Longthornton,E05013818,THEFT,BICYCLE THEFT,Merton,1,4,3,7,7,12,4,3,5,9,1
Longthornton,E05013818,THEFT,OTHER THEFT,Merton,88,69,84,38,69,44,54,91,75,79,14
Longthornton,E05013818,THEFT,SHOPLIFTING,Merton,4,12,13,3,10,6,7,5,12,20,0
Longthornton,E05013818,THEFT,THEFT FROM THE PERSON,Merton,7,8,6,7,5,9,8,5,8,7,5
Longthornton,E05013818,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Merton,2,0,1,1,0,2,1,1,2,1,1
Longthornton,E05013818,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Merton,11,20,5,16,10,13,5,11,16,10,1
Longthornton,E05013818,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Merton,53,47,50,65,53,63,24,56,30,30,3
Longthornton,E05013818,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Merton,24,34,32,50,39,39,28,39,41,55,9
Longthornton,E05013818,VIOLENCE AGAINST THE PERSON,HOMICIDE,Merton,0,0,1,0,0,0,0,0,0,0,0
Longthornton,E05013818,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Merton,73,86,66,84,62,66,77,63,77,67,8
Longthornton,E05013818,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Merton,124,92,119,107,155,188,205,204,165,176,36
Lower Edmonton,E05013685,ARSON AND CRIMINAL DAMAGE,ARSON,Enfield,7,14,11,5,4,3,2,3,6,6,1
Lower Edmonton,E05013685,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Enfield,92,97,123,111,104,84,97,74,107,100,7
Lower Edmonton,E05013685,BURGLARY,BURGLARY - RESIDENTIAL,Enfield,0,0,0,0,0,0,0,0,0,69,8
Lower Edmonton,E05013685,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Enfield,14,17,15,14,7,19,5,8,8,8,2
Lower Edmonton,E05013685,BURGLARY,BURGLARY IN A DWELLING,Enfield,84,88,77,76,110,100,88,68,105,18,0
Lower Edmonton,E05013685,BURGLARY,BURGLARY NON-DWELLING,Enfield,0,0,0,0,0,0,0,0,0,0,1
Lower Edmonton,E05013685,DRUG OFFENCES,POSSESSION OF DRUGS,Enfield,48,49,51,73,70,114,69,121,48,61,8
Lower Edmonton,E05013685,DRUG OFFENCES,TRAFFICKING OF DRUGS,Enfield,6,11,6,8,9,19,16,32,33,64,27
Lower Edmonton,E05013685,FRAUD AND FORGERY,FRAUD AND FORGERY,Enfield,0,0,0,0,0,0,0,0,0,0,0
Lower Edmonton,E05013685,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Enfield,17,22,14,22,21,27,24,21,23,22,3
Lower Edmonton,E05013685,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Enfield,7,15,22,18,14,17,11,19,12,22,1
Lower Edmonton,E05013685,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Enfield,11,6,11,8,6,16,8,12,12,16,0
Lower Edmonton,E05013685,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Enfield,25,47,36,54,39,53,79,49,56,51,4
Lower Edmonton,E05013685,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Enfield,10,3,15,4,12,21,8,12,9,14,3
Lower Edmonton,E05013685,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Enfield,0,0,0,0,0,0,0,0,1,0,0
Lower Edmonton,E05013685,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Enfield,3,3,3,5,2,1,5,2,2,3,0
Lower Edmonton,E05013685,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Enfield,51,42,26,46,59,33,36,42,50,31,9
Lower Edmonton,E05013685,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Enfield,2,12,14,14,12,26,23,18,31,19,10
Lower Edmonton,E05013685,SEXUAL OFFENCES,RAPE,Enfield,8,13,15,13,10,22,22,14,22,22,0
Lower Edmonton,E05013685,THEFT,BICYCLE THEFT,Enfield,10,14,8,11,9,9,11,4,9,4,2
Lower Edmonton,E05013685,THEFT,OTHER THEFT,Enfield,57,67,82,82,77,93,111,145,106,123,26
Lower Edmonton,E05013685,THEFT,SHOPLIFTING,Enfield,8,7,22,9,12,4,6,4,12,13,10
Lower Edmonton,E05013685,THEFT,THEFT FROM THE PERSON,Enfield,17,21,22,14,16,17,23,30,33,38,10
Lower Edmonton,E05013685,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Enfield,3,2,5,6,2,3,5,6,3,1,0
Lower Edmonton,E05013685,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Enfield,10,19,24,25,19,42,31,19,18,19,2
Lower Edmonton,E05013685,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Enfield,101,136,158,156,101,159,177,180,154,120,13
Lower Edmonton,E05013685,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Enfield,30,41,64,83,65,76,71,91,83,111,14
Lower Edmonton,E05013685,VIOLENCE AGAINST THE PERSON,HOMICIDE,Enfield,0,0,0,0,0,0,0,0,0,0,0
Lower Edmonton,E05013685,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Enfield,134,153,158,179,148,144,148,181,159,135,20
Lower Edmonton,E05013685,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Enfield,172,218,245,265,286,340,392,328,358,341,46
Lower Morden,E05013819,ARSON AND CRIMINAL DAMAGE,ARSON,Merton,2,3,2,0,2,1,1,4,1,2,0
Lower Morden,E05013819,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Merton,58,61,61,49,58,27,39,31,63,23,1
Lower Morden,E05013819,BURGLARY,BURGLARY - RESIDENTIAL,Merton,0,0,0,0,0,0,0,0,0,17,3
Lower Morden,E05013819,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Merton,28,21,6,10,8,7,26,10,7,7,2
Lower Morden,E05013819,BURGLARY,BURGLARY IN A DWELLING,Merton,42,28,65,32,58,23,36,50,28,2,0
Lower Morden,E05013819,DRUG OFFENCES,POSSESSION OF DRUGS,Merton,6,18,23,16,22,45,18,15,18,10,3
Lower Morden,E05013819,DRUG OFFENCES,TRAFFICKING OF DRUGS,Merton,0,1,1,0,4,1,3,10,3,11,1
Lower Morden,E05013819,FRAUD AND FORGERY,FRAUD AND FORGERY,Merton,0,0,0,0,0,0,0,0,0,0,0
Lower Morden,E05013819,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Merton,5,7,14,4,4,6,11,10,5,6,0
Lower Morden,E05013819,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Merton,4,4,5,6,5,1,4,1,4,5,0
Lower Morden,E05013819,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Merton,3,0,4,2,5,6,1,5,4,3,1
Lower Morden,E05013819,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Merton,14,23,21,22,14,25,23,40,33,18,1
Lower Morden,E05013819,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Merton,3,4,3,2,5,4,6,2,6,3,0
Lower Morden,E05013819,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Merton,1,0,1,0,1,0,1,0,1,0,0
Lower Morden,E05013819,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Merton,10,9,8,7,10,6,9,8,7,9,1
Lower Morden,E05013819,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Merton,11,8,28,6,6,11,15,5,7,8,2
Lower Morden,E05013819,SEXUAL OFFENCES,RAPE,Merton,3,7,5,2,4,7,5,3,6,3,1
Lower Morden,E05013819,THEFT,BICYCLE THEFT,Merton,8,4,7,4,5,1,2,12,9,6,1
Lower Morden,E05013819,THEFT,OTHER THEFT,Merton,40,30,39,42,47,24,25,45,35,29,5
Lower Morden,E05013819,THEFT,SHOPLIFTING,Merton,6,5,6,7,6,3,10,4,13,4,0
Lower Morden,E05013819,THEFT,THEFT FROM THE PERSON,Merton,6,3,5,7,4,2,3,2,7,9,0
