MajorText,MinorText,BoroughName,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hounslow,321,312,322,350,321,314,402,398,359,509,72
SEXUAL OFFENCES,RAPE,Hounslow,156,201,184,232,202,181,240,217,207,225,43
THEFT,BICYCLE THEFT,Hounslow,536,576,797,727,661,559,653,653,501,487,40
THEFT,OTHER THEFT,Hounslow,2800,2764,3026,2943,3023,2268,2464,2882,2476,2560,344
THEFT,SHOPLIFTING,Hounslow,1660,1743,1661,1250,1297,936,778,1061,1508,2701,372
THEFT,THEFT FROM THE PERSON,Hounslow,460,396,414,540,580,348,432,525,491,986,174
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hounslow,28,39,36,27,31,26,22,17,15,15,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hounslow,344,428,506,475,626,570,311,295,348,364,59
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hounslow,1926,2001,2260,2537,2737,2313,2003,2134,2064,1965,381
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hounslow,501,770,773,898,836,779,712,694,893,919,109
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hounslow,2,0,4,0,4,5,6,2,7,2,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hounslow,2292,2359,2430,2532,2520,2331,2291,2387,2265,2310,316
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hounslow,3621,3724,4134,4587,5043,5262,5659,5816,5218,6036,947
ARSON AND CRIMINAL DAMAGE,ARSON,Islington,115,63,51,45,43,38,50,57,41,68,13
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Islington,1812,1781,1710,1581,1464,1371,1436,1481,1269,1580,280
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Islington,921,924,893,840,830,660,481,557,611,718,78
BURGLARY,BURGLARY IN A DWELLING,Islington,1423,1128,1478,1899,1823,1427,1295,1141,958,190,0
DRUG OFFENCES,POSSESSION OF DRUGS,Islington,1270,1678,1309,1186,1218,1395,1012,890,722,669,156
DRUG OFFENCES,TRAFFICKING OF DRUGS,Islington,118,115,113,84,105,124,150,301,289,471,108
FRAUD AND FORGERY,FRAUD AND FORGERY,Islington,0,0,0,0,0,0,0,0,0,4,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Islington,314,295,299,325,307,286,272,336,346,239,62
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Islington,169,211,267,238,252,187,174,181,189,150,23
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Islington,245,279,229,184,200,158,216,212,194,267,49
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Islington,1154,1173,1141,1104,1153,1285,1278,1375,1168,1201,211
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Islington,337,353,328,321,336,409,412,415,293,402,70
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Islington,4,5,1,5,5,3,4,3,2,1,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Islington,65,77,84,115,102,86,72,97,152,280,38
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Islington,913,857,1705,1381,1465,1079,930,945,874,966,133
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Islington,307,320,397,354,380,256,366,411,368,470,81
SEXUAL OFFENCES,RAPE,Islington,140,162,220,205,223,206,212,228,222,245,53
THEFT,BICYCLE THEFT,Islington,981,937,1180,1138,1025,1413,1057,975,627,899,119
THEFT,OTHER THEFT,Islington,3920,3651,3796,3912,5023,2798,2729,3921,4079,4192,591
THEFT,SHOPLIFTING,Islington,1303,1557,1588,1353,1479,1032,927,1234,1601,3062,542
THEFT,THEFT FROM THE PERSON,Islington,3784,3527,6080,2821,3026,2135,2486,2865,2220,4158,615
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Islington,27,25,32,17,20,12,12,16,4,10,3
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Islington,327,298,381,317,348,303,173,217,154,220,41
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Islington,1387,1429,1758,1745,2115,1770,1637,1695,1289,1734,294
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Islington,699,636,822,692,594,460,439,560,460,508,78
VIOLENCE AGAINST THE PERSON,HOMICIDE,Islington,9,3,4,6,4,4,4,5,4,2,1
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Islington,2302,2336,2440,2495,2313,1894,2039,2311,1975,1971,293
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Islington,3405,3725,3682,3942,3998,3968,4470,4661,4005,4814,773
ARSON AND CRIMINAL DAMAGE,ARSON,Kensington and Chelsea,30,19,23,25,19,16,20,22,16,30,6
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Kensington and Chelsea,996,1006,1063,1030,1012,823,961,1083,944,1148,168
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Kensington and Chelsea,617,585,583,684,732,432,342,416,454,566,70
BURGLARY,BURGLARY IN A DWELLING,Kensington and Chelsea,973,862,1212,1368,1420,1157,1029,923,791,151,0
DRUG OFFENCES,POSSESSION OF DRUGS,Kensington and Chelsea,973,1621,1490,1409,1305,1056,983,778,579,666,65
DRUG OFFENCES,TRAFFICKING OF DRUGS,Kensington and Chelsea,55,64,97,63,39,55,97,128,116,227,35
FRAUD AND FORGERY,FRAUD AND FORGERY,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,8,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Kensington and Chelsea,203,252,275,215,145,173,194,165,116,148,35
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Kensington and Chelsea,152,197,182,181,128,139,115,95,123,128,15
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Kensington and Chelsea,93,120,122,117,100,92,95,118,108,116,19
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Kensington and Chelsea,703,818,718,775,832,761,981,875,797,742,105
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Kensington and Chelsea,254,245,250,268,265,234,258,271,215,294,47
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Kensington and Chelsea,4,1,1,2,4,2,14,0,2,2,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Kensington and Chelsea,25,38,38,62,66,51,30,54,79,136,24
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Kensington and Chelsea,383,484,620,653,904,522,428,537,529,548,97
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Kensington and Chelsea,177,210,189,231,232,218,251,313,290,347,52
SEXUAL OFFENCES,RAPE,Kensington and Chelsea,90,104,137,148,134,151,169,211,146,213,36
THEFT,BICYCLE THEFT,Kensington and Chelsea,471,526,684,538,696,779,730,562,500,388,39
THEFT,OTHER THEFT,Kensington and Chelsea,4188,3623,3367,3592,4885,2631,2845,4127,4041,3767,443
THEFT,SHOPLIFTING,Kensington and Chelsea,1753,1656,1681,1563,1740,1090,1063,1181,1424,2496,415
THEFT,THEFT FROM THE PERSON,Kensington and Chelsea,1298,1080,1280,1365,1767,768,957,1893,1979,2920,392
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Kensington and Chelsea,12,27,11,16,16,13,10,5,12,4,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Kensington and Chelsea,267,326,337,342,364,230,196,217,162,179,38
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Kensington and Chelsea,1487,1720,2060,1961,2806,1787,1527,1801,1672,1944,415
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Kensington and Chelsea,701,892,697,544,571,465,574,679,552,564,67
VIOLENCE AGAINST THE PERSON,HOMICIDE,Kensington and Chelsea,3,3,2,1,4,1,1,1,0,5,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Kensington and Chelsea,1255,1247,1393,1363,1456,1164,1327,1381,1254,1214,162
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Kensington and Chelsea,2140,2165,2407,2721,2746,2656,2928,2980,2609,3270,517
ARSON AND CRIMINAL DAMAGE,ARSON,Kingston upon Thames,25,30,48,27,33,12,19,25,22,33,6
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Kingston upon Thames,975,1007,921,886,894,707,810,783,718,946,137
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Kingston upon Thames,365,323,248,208,197,104,162,157,180,154,19
BURGLARY,BURGLARY IN A DWELLING,Kingston upon Thames,562,557,895,767,799,744,564,502,503,74,0
DRUG OFFENCES,POSSESSION OF DRUGS,Kingston upon Thames,844,703,540,401,746,1030,852,780,520,405,78
DRUG OFFENCES,TRAFFICKING OF DRUGS,Kingston upon Thames,57,44,45,22,112,80,59,102,110,119,36
FRAUD AND FORGERY,FRAUD AND FORGERY,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Kingston upon Thames,119,124,151,130,166,129,150,169,114,105,24
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Kingston upon Thames,55,55,82,88,92,75,87,95,70,56,12
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Kingston upon Thames,95,77,82,72,85,86,80,88,85,110,15
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Kingston upon Thames,353,413,488,525,539,483,549,512,458,490,77
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Kingston upon Thames,122,119,124,117,147,143,159,144,144,172,35
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Kingston upon Thames,2,1,0,0,1,0,0,1,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Kingston upon Thames,12,10,17,27,40,29,22,28,38,78,9
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Kingston upon Thames,97,110,160,214,315,190,126,157,109,134,21
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Kingston upon Thames,160,157,197,204,165,196,234,248,200,224,58
SEXUAL OFFENCES,RAPE,Kingston upon Thames,65,88,112,83,94,107,112,112,76,110,15
THEFT,BICYCLE THEFT,Kingston upon Thames,276,276,355,633,533,457,486,512,437,331,26
THEFT,OTHER THEFT,Kingston upon Thames,1318,1311,1250,1470,1340,983,1183,1417,1294,1181,167
THEFT,SHOPLIFTING,Kingston upon Thames,913,1008,1077,1032,996,525,615,660,864,1478,279
THEFT,THEFT FROM THE PERSON,Kingston upon Thames,369,377,328,465,527,313,436,591,470,534,91
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Kingston upon Thames,9,14,14,17,17,7,3,13,6,8,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Kingston upon Thames,83,133,234,242,231,170,142,180,140,124,15
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Kingston upon Thames,463,441,823,766,963,679,584,697,466,422,51
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Kingston upon Thames,143,250,287,345,240,248,291,345,317,398,35
VIOLENCE AGAINST THE PERSON,HOMICIDE,Kingston upon Thames,1,2,1,3,2,2,2,2,0,1,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Kingston upon Thames,1062,1084,1143,1214,1157,966,1080,1018,885,910,150
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Kingston upon Thames,1413,1508,1718,1958,2148,2194,2176,2198,1938,2223,415
ARSON AND CRIMINAL DAMAGE,ARSON,Lambeth,80,90,96,94,68,43,60,61,51,86,12
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Lambeth,2544,2605,2472,2242,1969,1923,2012,1992,1808,2220,318
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Lambeth,945,1061,826,755,761,589,454,595,580,743,103
BURGLARY,BURGLARY IN A DWELLING,Lambeth,1623,2025,1999,2361,2418,1955,1745,1618,1252,191,0
DRUG OFFENCES,POSSESSION OF DRUGS,Lambeth,2402,2525,2082,1976,2109,2258,2076,1345,775,924,175
DRUG OFFENCES,TRAFFICKING OF DRUGS,Lambeth,257,292,222,187,160,242,209,365,355,586,123
FRAUD AND FORGERY,FRAUD AND FORGERY,Lambeth,0,0,0,0,0,0,0,0,0,2,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Lambeth,397,481,455,432,423,412,409,346,289,295,82
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Lambeth,364,412,512,470,409,370,399,319,236,237,32
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Lambeth,295,258,268,208,220,235,233,279,277,303,40
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Lambeth,1427,1340,1326,1296,1402,1497,1561,1576,1367,1452,187
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Lambeth,393,318,380,351,436,537,495,466,390,549,70
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Lambeth,4,1,6,4,0,2,1,3,3,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Lambeth,108,90,93,87,112,71,81,115,166,345,34
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Lambeth,1051,1107,1375,1244,1224,1038,1116,1372,1455,1981,225
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Lambeth,536,507,537,552,540,514,682,627,540,789,107
SEXUAL OFFENCES,RAPE,Lambeth,263,285,327,372,333,336,416,378,306,399,67
THEFT,BICYCLE THEFT,Lambeth,1005,1076,1151,1027,1029,1276,1097,1001,632,895,107
THEFT,OTHER THEFT,Lambeth,5210,4927,4966,5106,5656,3157,3831,4946,4825,4694,617
THEFT,SHOPLIFTING,Lambeth,1466,1555,1506,1192,1339,968,834,1140,1509,2807,433
THEFT,THEFT FROM THE PERSON,Lambeth,1893,2083,2115,1935,2111,1112,1529,2318,2618,4963,725
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Lambeth,34,31,40,36,36,32,27,21,13,14,3
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Lambeth,515,479,422,773,525,393,289,279,294,538,102
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Lambeth,2027,1902,1656,2362,2084,1668,1547,1497,1377,1958,324
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Lambeth,822,1093,993,836,913,863,827,899,745,1014,138
VIOLENCE AGAINST THE PERSON,HOMICIDE,Lambeth,4,4,4,6,7,8,7,5,6,5,1
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Lambeth,3562,3695,3677,3432,3458,2969,3210,3510,2917,2804,410
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Lambeth,4765,4748,4863,5122,5562,5564,6075,5750,5223,6269,983
ARSON AND CRIMINAL DAMAGE,ARSON,Lewisham,89,49,82,73,93,66,62,70,63,83,11
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Lewisham,2311,2238,2201,2099,2054,1986,2093,1949,1827,1967,278
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Lewisham,693,658,590,475,511,487,460,466,391,459,37
BURGLARY,BURGLARY IN A DWELLING,Lewisham,1452,1419,1739,2062,2131,1902,1578,1437,1265,244,0
DRUG OFFENCES,POSSESSION OF DRUGS,Lewisham,1424,1467,1136,1155,1215,1395,1280,1148,826,959,195
DRUG OFFENCES,TRAFFICKING OF DRUGS,Lewisham,171,178,132,146,249,147,206,377,393,598,189
FRAUD AND FORGERY,FRAUD AND FORGERY,Lewisham,0,0,0,0,0,0,0,0,0,3,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Lewisham,295,390,365,363,385,357,383,351,274,301,64
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Lewisham,238,275,308,313,323,288,285,262,213,218,40
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Lewisham,186,195,172,176,178,233,228,202,192,332,55
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Lewisham,1012,1067,1070,1092,1292,1412,1516,1511,1317,1349,215
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Lewisham,266,266,248,278,353,421,399,305,297,436,58
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Lewisham,3,4,2,1,0,0,3,3,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Lewisham,73,87,107,96,113,110,85,87,127,211,42
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Lewisham,738,782,899,941,1125,817,573,594,636,820,133
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Lewisham,356,409,398,396,368,437,474,509,428,577,96
SEXUAL OFFENCES,RAPE,Lewisham,183,225,242,269,281,260,283,349,310,408,66
THEFT,BICYCLE THEFT,Lewisham,326,373,368,376,402,573,468,391,288,459,49
THEFT,OTHER THEFT,Lewisham,2874,2765,2772,2815,2954,2301,2706,3336,2592,2860,432
THEFT,SHOPLIFTING,Lewisham,1170,1330,1173,1181,1284,1193,1074,1195,1859,2496,356
THEFT,THEFT FROM THE PERSON,Lewisham,508,592,551,506,831,482,522,671,912,1767,178
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Lewisham,26,29,26,41,51,36,29,38,23,20,6
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Lewisham,288,318,366,516,613,660,509,441,272,417,46
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Lewisham,1496,1434,1468,1871,2454,2269,2013,2138,1316,1692,206
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Lewisham,868,828,921,975,1047,889,964,1083,1026,1223,196
VIOLENCE AGAINST THE PERSON,HOMICIDE,Lewisham,5,6,2,3,3,3,7,4,4,7,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Lewisham,2699,2873,2902,2802,3076,2585,2497,2791,2726,2677,349
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Lewisham,4213,4309,4541,4709,5378,5619,5762,5864,5377,6355,1005
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,London Heathrow and London City Airports,0,0,0,0,0,1,0,0,166,52,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,London Heathrow and London City Airports,0,0,0,0,0,5,0,0,882,174,0
THEFT,OTHER THEFT,London Heathrow and London City Airports,0,0,0,0,0,25,0,0,716,211,0
THEFT,SHOPLIFTING,London Heathrow and London City Airports,0,0,0,0,0,2,0,0,175,56,0
VEHICLE OFFENCES,THEFT FROM A VEHICLE,London Heathrow and London City Airports,0,0,0,0,0,1,0,0,350,70,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,London Heathrow and London City Airports,0,0,0,0,0,2,0,0,205,51,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,London Heathrow and London City Airports,0,0,0,0,0,1,0,0,461,137,0
ARSON AND CRIMINAL DAMAGE,ARSON,Merton,51,33,34,25,34,30,21,33,28,34,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Merton,1340,1352,1210,1106,1065,959,952,962,899,1037,127
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Merton,509,485,254,273,247,150,201,193,170,170,36
BURGLARY,BURGLARY IN A DWELLING,Merton,918,932,1188,1276,1338,813,722,766,532,95,0
DRUG OFFENCES,POSSESSION OF DRUGS,Merton,446,431,553,463,651,917,586,472,322,347,57
DRUG OFFENCES,TRAFFICKING OF DRUGS,Merton,30,37,49,24,48,80,67,117,112,226,60
FRAUD AND FORGERY,FRAUD AND FORGERY,Merton,0,0,0,0,0,0,1,0,0,3,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Merton,152,188,196,191,205,236,224,227,134,161,38
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Merton,76,92,125,111,108,113,97,100,92,85,13
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Merton,80,85,112,121,111,99,126,116,86,124,20
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Merton,457,468,531,595,597,694,733,686,689,578,81
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Merton,147,144,157,156,171,192,176,189,139,193,32
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Merton,1,1,1,0,0,1,1,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Merton,26,29,30,46,54,46,39,41,86,132,22
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Merton,235,254,326,343,377,345,287,458,295,273,35
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Merton,166,184,237,242,220,220,258,270,218,291,44
SEXUAL OFFENCES,RAPE,Merton,86,102,121,106,114,95,138,135,143,144,28
THEFT,BICYCLE THEFT,Merton,296,371,480,382,314,334,276,294,220,219,27
THEFT,OTHER THEFT,Merton,1714,1580,1487,1529,1712,1157,1270,1595,1279,1382,196
THEFT,SHOPLIFTING,Merton,839,914,1041,996,774,577,729,744,1097,1734,310
THEFT,THEFT FROM THE PERSON,Merton,263,216,227,227,304,187,213,222,230,379,59
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Merton,21,29,25,18,17,18,11,15,11,8,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Merton,179,209,227,277,266,257,217,241,192,225,24
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Merton,903,955,977,1081,1244,1280,825,959,691,722,83
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Merton,360,632,549,555,529,456,485,669,417,632,97
VIOLENCE AGAINST THE PERSON,HOMICIDE,Merton,2,1,6,1,0,3,1,0,1,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Merton,1310,1336,1427,1349,1359,1300,1223,1414,1212,1157,162
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Merton,1910,1967,2128,2299,2571,2774,2986,2904,2591,2851,419
ARSON AND CRIMINAL DAMAGE,ARSON,Newham,86,100,107,118,115,82,120,92,57,78,17
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Newham,2226,2312,2202,2202,2046,1846,1948,2008,1761,1927,270
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Newham,807,907,649,703,621,452,367,537,500,781,78
BURGLARY,BURGLARY IN A DWELLING,Newham,1468,1210,1527,1738,1610,1398,1221,1101,1114,225,0
DRUG OFFENCES,POSSESSION OF DRUGS,Newham,1518,1520,1922,1925,2844,2729,1962,2009,1092,1180,252
DRUG OFFENCES,TRAFFICKING OF DRUGS,Newham,162,198,232,176,187,196,191,332,371,955,311
FRAUD AND FORGERY,FRAUD AND FORGERY,Newham,0,0,0,0,0,0,0,0,0,9,2
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Newham,460,512,533,597,592,491,512,526,412,478,84
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Newham,239,304,437,380,355,330,264,293,231,222,37
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Newham,262,275,254,236,318,268,280,286,240,297,53
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Newham,875,945,1035,1046,1117,1134,1382,1327,1181,1345,172
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Newham,271,289,289,342,371,440,459,405,380,468,56
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Newham,0,4,4,1,6,2,3,2,2,5,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Newham,83,94,118,118,140,84,71,109,109,299,64
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Newham,1315,1378,1899,1660,1743,1480,999,1060,1187,1411,231
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Newham,475,396,452,497,470,397,591,637,506,620,94
SEXUAL OFFENCES,RAPE,Newham,234,211,296,320,309,307,354,382,318,387,65
THEFT,BICYCLE THEFT,Newham,472,520,521,546,508,596,459,400,434,555,52
THEFT,OTHER THEFT,Newham,4152,3953,4246,4525,4400,3403,3764,4274,4592,5120,691
THEFT,SHOPLIFTING,Newham,1603,1896,2312,2288,2257,1718,1883,1742,1908,4061,815
THEFT,THEFT FROM THE PERSON,Newham,1443,1370,1453,1862,2024,1964,2106,2312,2807,4627,771
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Newham,47,45,38,29,40,46,36,40,19,22,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Newham,457,542,568,630,547,489,372,559,445,490,53
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Newham,2393,2635,2823,3064,2644,2474,2132,2567,2355,2242,307
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Newham,856,1006,1370,1412,1175,868,1210,1811,1165,1678,261
VIOLENCE AGAINST THE PERSON,HOMICIDE,Newham,2,6,10,3,11,5,7,6,2,7,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Newham,3328,3294,3264,3212,3093,2711,2967,3194,2753,2821,385
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Newham,4685,4840,5316,5650,5890,6112,6534,6401,5987,7063,1049
ARSON AND CRIMINAL DAMAGE,ARSON,Redbridge,46,52,60,62,63,40,63,59,37,74,9
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Redbridge,1510,1535,1704,1486,1425,1351,1465,1432,1309,1414,220
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Redbridge,498,475,614,519,417,390,352,478,373,633,44
BURGLARY,BURGLARY IN A DWELLING,Redbridge,1747,1520,2403,2331,1749,1314,1137,927,661,158,0
DRUG OFFENCES,POSSESSION OF DRUGS,Redbridge,1193,948,672,618,1175,1548,1199,1005,583,620,161
DRUG OFFENCES,TRAFFICKING OF DRUGS,Redbridge,81,83,69,63,109,205,139,186,200,320,59
FRAUD AND FORGERY,FRAUD AND FORGERY,Redbridge,0,0,0,0,0,0,0,0,0,2,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Redbridge,303,267,258,239,279,314,336,328,271,286,51
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Redbridge,125,131,149,176,158,178,162,165,121,143,9
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Redbridge,165,163,121,135,134,150,146,150,132,215,33
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Redbridge,559,666,754,766,768,870,1081,999,840,810,117
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Redbridge,198,208,257,232,276,251,298,297,267,374,54
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Redbridge,2,0,3,1,1,1,2,0,1,1,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Redbridge,62,40,68,66,74,47,57,77,95,184,29
